,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
9626,65.0,16,11.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Bingham County,45828.0,986.0,39270.0,997.0,6558.0,1026.0,3422.0,811.0,1676.0,486.0,1460.0,500.0,,,13.0,19.0,Madison,Bingham,16_065,16_011,inflow_16_20_Idaho.csv,2016,2020
9627,65.0,16,13.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Blaine County,22631.0,641.0,20139.0,596.0,2492.0,607.0,1215.0,465.0,749.0,344.0,528.0,175.0,,,4.0,9.0,Madison,Blaine,16_065,16_013,inflow_16_20_Idaho.csv,2016,2020
9628,65.0,16,17.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Bonner County,43944.0,772.0,38271.0,883.0,5673.0,882.0,3092.0,613.0,1033.0,471.0,1548.0,387.0,,,15.0,20.0,Madison,Bonner,16_065,16_017,inflow_16_20_Idaho.csv,2016,2020
9629,65.0,16,19.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Bonneville County,112990.0,1243.0,95382.0,1563.0,17608.0,1608.0,11049.0,1305.0,3392.0,620.0,3167.0,644.0,,,474.0,246.0,Madison,Bonneville,16_065,16_019,inflow_16_20_Idaho.csv,2016,2020
9630,65.0,16,27.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Canyon County,213869.0,2203.0,178734.0,3073.0,35135.0,3223.0,23872.0,2797.0,6231.0,984.0,5032.0,917.0,,,205.0,94.0,Madison,Canyon,16_065,16_027,inflow_16_20_Idaho.csv,2016,2020
9631,65.0,16,31.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Cassia County,23501.0,759.0,20361.0,531.0,3140.0,746.0,1168.0,352.0,1456.0,566.0,516.0,375.0,,,37.0,44.0,Madison,Cassia,16_065,16_031,inflow_16_20_Idaho.csv,2016,2020
9632,65.0,16,35.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Clearwater County,8461.0,287.0,7473.0,274.0,988.0,338.0,419.0,224.0,290.0,129.0,279.0,157.0,,,5.0,12.0,Madison,Clearwater,16_065,16_035,inflow_16_20_Idaho.csv,2016,2020
9633,65.0,16,39.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Elmore County,26083.0,772.0,20866.0,751.0,5217.0,806.0,2703.0,630.0,885.0,311.0,1629.0,375.0,,,4.0,7.0,Madison,Elmore,16_065,16_039,inflow_16_20_Idaho.csv,2016,2020
9634,65.0,16,43.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Fremont County,13165.0,558.0,11304.0,277.0,1861.0,551.0,552.0,227.0,819.0,335.0,490.0,283.0,,,119.0,89.0,Madison,Fremont,16_065,16_043,inflow_16_20_Idaho.csv,2016,2020
9635,65.0,16,45.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Gem County,17497.0,403.0,15637.0,522.0,1860.0,459.0,1069.0,415.0,492.0,233.0,299.0,141.0,,,53.0,61.0,Madison,Gem,16_065,16_045,inflow_16_20_Idaho.csv,2016,2020
9636,65.0,16,49.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Idaho County,16183.0,506.0,14128.0,445.0,2055.0,391.0,805.0,255.0,877.0,265.0,373.0,130.0,,,57.0,78.0,Madison,Idaho,16_065,16_049,inflow_16_20_Idaho.csv,2016,2020
9637,65.0,16,51.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Jefferson County,28282.0,861.0,25239.0,951.0,3043.0,752.0,1063.0,603.0,1516.0,419.0,464.0,169.0,,,324.0,227.0,Madison,Jefferson,16_065,16_051,inflow_16_20_Idaho.csv,2016,2020
9638,65.0,16,55.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Kootenai County,158022.0,1605.0,134887.0,1855.0,23135.0,1876.0,14589.0,1535.0,2612.0,458.0,5934.0,962.0,,,56.0,95.0,Madison,Kootenai,16_065,16_055,inflow_16_20_Idaho.csv,2016,2020
9639,65.0,16,57.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Latah County,38883.0,1149.0,29548.0,913.0,9335.0,1167.0,4938.0,730.0,1385.0,427.0,3012.0,899.0,,,102.0,125.0,Madison,Latah,16_065,16_057,inflow_16_20_Idaho.csv,2016,2020
9640,65.0,16,59.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Lemhi County,7564.0,308.0,6772.0,289.0,792.0,297.0,436.0,207.0,259.0,186.0,97.0,54.0,,,62.0,90.0,Madison,Lemhi,16_065,16_059,inflow_16_20_Idaho.csv,2016,2020
9641,65.0,16,63.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Lincoln County,5355.0,213.0,4720.0,130.0,635.0,234.0,246.0,103.0,280.0,165.0,109.0,106.0,,,75.0,78.0,Madison,Lincoln,16_065,16_063,inflow_16_20_Idaho.csv,2016,2020
9642,65.0,16,77.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Power County,7317.0,386.0,5950.0,614.0,1367.0,643.0,992.0,580.0,128.0,78.0,247.0,323.0,,,29.0,42.0,Madison,Power,16_065,16_077,inflow_16_20_Idaho.csv,2016,2020
9643,65.0,16,79.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Shoshone County,12096.0,510.0,10257.0,342.0,1839.0,447.0,1074.0,271.0,511.0,295.0,254.0,143.0,,,7.0,15.0,Madison,Shoshone,16_065,16_079,inflow_16_20_Idaho.csv,2016,2020
9644,65.0,16,81.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Teton County,11185.0,403.0,9558.0,483.0,1627.0,447.0,906.0,365.0,318.0,215.0,403.0,161.0,,,85.0,96.0,Madison,Teton,16_065,16_081,inflow_16_20_Idaho.csv,2016,2020
9645,65.0,16,83.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Twin Falls County,83036.0,1229.0,70887.0,1500.0,12149.0,1221.0,7369.0,1136.0,2682.0,383.0,2098.0,420.0,,,37.0,44.0,Madison,Twin Falls,16_065,16_083,inflow_16_20_Idaho.csv,2016,2020
9646,65.0,16,87.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Idaho,Washington County,9875.0,249.0,8617.0,311.0,1258.0,407.0,746.0,343.0,389.0,198.0,123.0,77.0,,,28.0,32.0,Madison,Washington,16_065,16_087,inflow_16_20_Idaho.csv,2016,2020
9647,65.0,19,61.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Iowa,Dubuque County,95171.0,947.0,83394.0,862.0,11777.0,810.0,7628.0,649.0,2207.0,487.0,1942.0,393.0,,,40.0,74.0,Madison,Dubuque,16_065,19_061,inflow_16_20_Idaho.csv,2016,2020
9648,65.0,22,33.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Louisiana,East Baton Rouge Parish,437112.0,2484.0,370225.0,3761.0,66860.0,3480.0,44047.0,3504.0,12428.0,1352.0,10385.0,1348.0,27.0,44.0,27.0,46.0,Madison,East Baton Rouge Parish,16_065,22_033,inflow_16_20_Idaho.csv,2016,2020
9649,65.0,24,13.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Maryland,Carroll County,167945.0,1470.0,152848.0,1628.0,15097.0,1382.0,6559.0,1099.0,4028.0,655.0,4510.0,650.0,,,14.0,32.0,Madison,Carroll,16_065,24_013,inflow_16_20_Idaho.csv,2016,2020
9650,65.0,25,27.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Massachusetts,Worcester County,819065.0,3030.0,729460.0,3557.0,89450.0,4086.0,54185.0,3000.0,14662.0,1136.0,20603.0,1940.0,155.0,137.0,18.0,30.0,Madison,Worcester,16_065,25_027,inflow_16_20_Idaho.csv,2016,2020
9651,65.0,26,59.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Michigan,Hillsdale County,45388.0,672.0,39608.0,455.0,5780.0,577.0,2656.0,325.0,2307.0,482.0,817.0,221.0,,,20.0,30.0,Madison,Hillsdale,16_065,26_059,inflow_16_20_Idaho.csv,2016,2020
9652,65.0,27,3.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Minnesota,Anoka County,350877.0,2254.0,312532.0,2006.0,38345.0,2164.0,14849.0,1333.0,17879.0,1634.0,5617.0,827.0,,,22.0,37.0,Madison,Anoka,16_065,27_003,inflow_16_20_Idaho.csv,2016,2020
9653,65.0,27,141.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Minnesota,Sherburne County,94323.0,1090.0,82760.0,1195.0,11563.0,905.0,3979.0,860.0,6256.0,670.0,1328.0,384.0,,,23.0,38.0,Madison,Sherburne,16_065,27_141,inflow_16_20_Idaho.csv,2016,2020
9654,65.0,29,61.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Missouri,Daviess County,8886.0,562.0,7262.0,172.0,1624.0,560.0,359.0,104.0,522.0,199.0,743.0,494.0,,,2.0,5.0,Madison,Daviess,16_065,29_061,inflow_16_20_Idaho.csv,2016,2020
9655,65.0,29,83.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Missouri,Henry County,21202.0,499.0,17977.0,492.0,3225.0,557.0,1821.0,379.0,913.0,293.0,491.0,269.0,,,31.0,50.0,Madison,Henry,16_065,29_083,inflow_16_20_Idaho.csv,2016,2020
9656,65.0,29,145.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Missouri,Newton County,56413.0,776.0,49597.0,1026.0,6816.0,898.0,3634.0,730.0,2071.0,501.0,1111.0,312.0,,,108.0,163.0,Madison,Newton,16_065,29_145,inflow_16_20_Idaho.csv,2016,2020
9657,65.0,29,183.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Missouri,St. Charles County,394633.0,2175.0,352336.0,2372.0,42297.0,2363.0,22532.0,1965.0,11797.0,1051.0,7968.0,1104.0,,,4.0,9.0,Madison,St. Charles,16_065,29_183,inflow_16_20_Idaho.csv,2016,2020
9658,65.0,30,63.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Montana,Missoula County,114400.0,1374.0,92997.0,1625.0,21403.0,1456.0,13323.0,1260.0,3840.0,549.0,4240.0,520.0,,,30.0,47.0,Madison,Missoula,16_065,30_063,inflow_16_20_Idaho.csv,2016,2020
9659,65.0,30,105.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Montana,Valley County,7423.0,220.0,6592.0,148.0,831.0,246.0,358.0,149.0,193.0,111.0,280.0,155.0,,,55.0,80.0,Madison,Valley,16_065,30_105,inflow_16_20_Idaho.csv,2016,2020
9660,65.0,32,1.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Nevada,Churchill County,24467.0,750.0,20814.0,613.0,3653.0,628.0,1417.0,376.0,1338.0,375.0,898.0,303.0,,,22.0,25.0,Madison,Churchill,16_065,32_001,inflow_16_20_Idaho.csv,2016,2020
9661,65.0,32,3.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Nevada,Clark County,2163371.0,5708.0,1826969.0,7685.0,336388.0,7909.0,263861.0,7070.0,8213.0,1183.0,64314.0,3208.0,14.0,21.0,54.0,83.0,Madison,Clark,16_065,32_003,inflow_16_20_Idaho.csv,2016,2020
9662,65.0,32,31.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Nevada,Washoe County,452630.0,2727.0,376592.0,3612.0,76038.0,3526.0,53820.0,2876.0,5855.0,833.0,16363.0,1354.0,,,29.0,32.0,Madison,Washoe,16_065,32_031,inflow_16_20_Idaho.csv,2016,2020
9663,65.0,34,39.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,New Jersey,Union County,548841.0,3481.0,497911.0,3186.0,50909.0,2886.0,23576.0,1958.0,14983.0,1552.0,12350.0,1357.0,21.0,24.0,8.0,16.0,Madison,Union,16_065,34_039,inflow_16_20_Idaho.csv,2016,2020
9664,65.0,35,45.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,New Mexico,San Juan County,125352.0,1140.0,109372.0,1206.0,15980.0,1415.0,9969.0,1231.0,2409.0,692.0,3602.0,776.0,,,22.0,44.0,Madison,San Juan,16_065,35_045,inflow_16_20_Idaho.csv,2016,2020
9665,65.0,36,61.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,New York,New York County,1619092.0,6081.0,1362685.0,5514.0,255541.0,6831.0,123376.0,4558.0,60682.0,2441.0,71483.0,3547.0,866.0,337.0,10.0,15.0,Madison,New York,16_065,36_061,inflow_16_20_Idaho.csv,2016,2020
9666,65.0,38,105.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,North Dakota,Williams County,35433.0,1442.0,29013.0,1245.0,6420.0,1073.0,2559.0,685.0,861.0,435.0,3000.0,672.0,,,56.0,78.0,Madison,Williams,16_065,38_105,inflow_16_20_Idaho.csv,2016,2020
9667,65.0,39,147.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Ohio,Seneca County,54513.0,839.0,47280.0,793.0,7233.0,777.0,3721.0,606.0,2964.0,552.0,548.0,250.0,,,12.0,19.0,Madison,Seneca,16_065,39_147,inflow_16_20_Idaho.csv,2016,2020
9668,65.0,40,109.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Oklahoma,Oklahoma County,777531.0,3133.0,642216.0,4152.0,135315.0,4748.0,91720.0,3800.0,24441.0,1653.0,19154.0,1674.0,,,51.0,72.0,Madison,Oklahoma,16_065,40_109,inflow_16_20_Idaho.csv,2016,2020
9669,65.0,40,147.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Oklahoma,Washington County,51604.0,915.0,44645.0,638.0,6959.0,912.0,3287.0,488.0,1983.0,413.0,1689.0,564.0,,,3.0,5.0,Madison,Washington,16_065,40_147,inflow_16_20_Idaho.csv,2016,2020
9670,65.0,41,5.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Oregon,Clackamas County,407805.0,2804.0,354132.0,2659.0,53673.0,2856.0,26385.0,1986.0,18432.0,1680.0,8856.0,851.0,,,23.0,37.0,Madison,Clackamas,16_065,41_005,inflow_16_20_Idaho.csv,2016,2020
9671,65.0,41,45.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Oregon,Malheur County,29320.0,565.0,25605.0,623.0,3715.0,567.0,1990.0,448.0,861.0,241.0,864.0,237.0,,,16.0,23.0,Madison,Malheur,16_065,41_045,inflow_16_20_Idaho.csv,2016,2020
9672,65.0,41,61.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Oregon,Union County,26351.0,770.0,21676.0,654.0,4675.0,818.0,2756.0,553.0,714.0,237.0,1205.0,644.0,,,7.0,12.0,Madison,Union,16_065,41_061,inflow_16_20_Idaho.csv,2016,2020
9673,65.0,41,65.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Oregon,Wasco County,25640.0,583.0,22269.0,548.0,3371.0,594.0,1622.0,360.0,1003.0,340.0,746.0,304.0,,,9.0,17.0,Madison,Wasco,16_065,41_065,inflow_16_20_Idaho.csv,2016,2020
9674,65.0,41,67.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Oregon,Washington County,584457.0,3364.0,495908.0,4184.0,88549.0,4114.0,51557.0,3475.0,18822.0,1428.0,18170.0,1699.0,,,291.0,310.0,Madison,Washington,16_065,41_067,inflow_16_20_Idaho.csv,2016,2020
9675,65.0,42,77.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Pennsylvania,Lehigh County,361829.0,2911.0,316221.0,3135.0,45422.0,2990.0,25700.0,2370.0,12388.0,1152.0,7334.0,1303.0,186.0,118.0,28.0,33.0,Madison,Lehigh,16_065,42_077,inflow_16_20_Idaho.csv,2016,2020
9676,65.0,47,93.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Tennessee,Knox County,451400.0,2798.0,383578.0,3243.0,67822.0,3160.0,44870.0,2597.0,11695.0,1125.0,11257.0,1168.0,,,35.0,51.0,Madison,Knox,16_065,47_093,inflow_16_20_Idaho.csv,2016,2020
9677,65.0,48,27.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Texas,Bell County,341721.0,3699.0,267189.0,3414.0,74496.0,3648.0,44029.0,2895.0,14307.0,1351.0,16160.0,1597.0,36.0,57.0,9.0,16.0,Madison,Bell,16_065,48_027,inflow_16_20_Idaho.csv,2016,2020
9678,65.0,48,85.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Texas,Collin County,978801.0,5291.0,839380.0,6003.0,139325.0,6281.0,71703.0,4857.0,46208.0,2912.0,21414.0,1713.0,96.0,113.0,29.0,46.0,Madison,Collin,16_065,48_085,inflow_16_20_Idaho.csv,2016,2020
9679,65.0,48,99.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Texas,Coryell County,73389.0,1744.0,59570.0,1316.0,13819.0,1464.0,3527.0,643.0,7159.0,1126.0,3133.0,684.0,,,13.0,19.0,Madison,Coryell,16_065,48_099,inflow_16_20_Idaho.csv,2016,2020
9680,65.0,48,113.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Texas,Dallas County,2593311.0,7038.0,2195820.0,8925.0,397369.0,9260.0,250569.0,7818.0,104511.0,4112.0,42289.0,2820.0,122.0,85.0,15.0,23.0,Madison,Dallas,16_065,48_113,inflow_16_20_Idaho.csv,2016,2020
9681,65.0,48,157.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Texas,Fort Bend County,768051.0,4389.0,686410.0,5082.0,81641.0,5056.0,39556.0,3149.0,32678.0,3161.0,9407.0,1388.0,,,4.0,7.0,Madison,Fort Bend,16_065,48_157,inflow_16_20_Idaho.csv,2016,2020
9682,65.0,48,439.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Texas,Tarrant County,2027115.0,6096.0,1738578.0,7453.0,288460.0,7771.0,191071.0,6650.0,66394.0,3453.0,30995.0,2263.0,77.0,78.0,33.0,53.0,Madison,Tarrant,16_065,48_439,inflow_16_20_Idaho.csv,2016,2020
9683,65.0,48,441.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Texas,Taylor County,135578.0,2324.0,107632.0,1892.0,27946.0,2225.0,15775.0,1538.0,9183.0,1576.0,2988.0,673.0,,,47.0,54.0,Madison,Taylor,16_065,48_441,inflow_16_20_Idaho.csv,2016,2020
9684,65.0,49,3.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Utah,Box Elder County,53926.0,908.0,47107.0,815.0,6819.0,960.0,3294.0,647.0,2542.0,531.0,983.0,345.0,,,17.0,25.0,Madison,Box Elder,16_065,49_003,inflow_16_20_Idaho.csv,2016,2020
9685,65.0,49,5.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Utah,Cache County,122635.0,1281.0,99267.0,1618.0,23368.0,1840.0,14467.0,1464.0,4865.0,724.0,4036.0,658.0,,,105.0,137.0,Madison,Cache,16_065,49_005,inflow_16_20_Idaho.csv,2016,2020
9686,65.0,49,11.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Utah,Davis County,345020.0,2816.0,299140.0,2774.0,45880.0,2526.0,22296.0,2066.0,14751.0,1285.0,8833.0,1215.0,,,49.0,53.0,Madison,Davis,16_065,49_011,inflow_16_20_Idaho.csv,2016,2020
9687,65.0,49,23.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Utah,Juab County,11288.0,387.0,9958.0,508.0,1330.0,434.0,582.0,335.0,543.0,196.0,205.0,182.0,,,4.0,6.0,Madison,Juab,16_065,49_023,inflow_16_20_Idaho.csv,2016,2020
9688,65.0,49,35.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Utah,Salt Lake County,1123000.0,4539.0,950666.0,4875.0,172334.0,5030.0,113870.0,4078.0,26950.0,1964.0,31514.0,2759.0,,,215.0,189.0,Madison,Salt Lake,16_065,49_035,inflow_16_20_Idaho.csv,2016,2020
9689,65.0,49,49.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Utah,Utah County,596103.0,3256.0,485762.0,3283.0,110341.0,3590.0,75189.0,2796.0,16159.0,1348.0,18993.0,1896.0,,,671.0,434.0,Madison,Utah,16_065,49_049,inflow_16_20_Idaho.csv,2016,2020
9690,65.0,49,57.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Utah,Weber County,249795.0,2152.0,214934.0,2303.0,34861.0,2359.0,19688.0,1884.0,9590.0,1324.0,5583.0,915.0,,,83.0,84.0,Madison,Weber,16_065,49_057,inflow_16_20_Idaho.csv,2016,2020
9691,65.0,51,23.0,Idaho,Madison County,38688.0,196.0,26014.0,1113.0,12117.0,1067.0,5088.0,683.0,2059.0,430.0,4970.0,878.0,557.0,265.0,Virginia,Botetourt County,34590.0,781.0,29907.0,543.0,4683.0,710.0,1711.0,437.0,1961.0,434.0,1011.0,472.0,,,8.0,12.0,Madison,Botetourt,16_065,51_023,inflow_16_20_Idaho.csv,2016,2020
